02-11-24 21:35  PyFrac.general                           INFO      Log file set up
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 13.095695228032424 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.9700514983727496 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 14.143350846274984 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.0476556182425596 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 15.274818913977 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.1314680677020172 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 16.496804427095185 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.2219855131181836 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:36  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 17.81654878126274 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.319744354167553 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 19.241872683763862 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.4253239025011233 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 20.781222498465247 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.5393498147013869 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Starting Fracture Front loop...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG      
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Iteration 1
02-11-24 21:36  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
